0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,22,28,71,120,174,200,207,207,201,187,176,162,138,86,35,21,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,26,86,192,251,255,255,255,254,254,255,246,251,255,255,255,232,147,37,25,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,44,154,249,255,234,149,107,101,98,108,200,255,199,166,196,242,255,255,230,101,27,30,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,30,46,187,252,172,100,82,85,86,86,88,86,98,231,91,87,85,90,140,212,255,251,136,35,19,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,30,198,255,144,88,87,86,84,87,87,86,85,83,83,85,87,87,86,86,84,102,176,250,130,21,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,39,175,255,174,89,89,88,87,84,85,85,85,84,81,87,82,83,85,86,86,85,86,90,158,252,103,23,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,145,62,255,218,87,88,86,88,86,85,84,84,84,85,83,85,81,84,84,83,86,86,88,88,93,194,241,43,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,32,134,253,132,88,88,87,86,84,86,83,85,84,83,84,84,82,83,86,85,84,85,87,87,89,96,234,167,30,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,43,67,205,216,88,86,85,86,85,84,84,85,84,84,84,84,84,86,83,85,84,84,85,85,88,86,89,199,234,33,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,35,118,253,140,86,85,86,85,85,84,83,85,84,82,85,82,67,83,83,85,83,85,84,85,87,86,86,117,252,83,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,58,196,179,87,86,86,86,85,84,84,85,82,85,84,83,85,81,84,86,85,83,84,84,85,86,86,86,88,216,154,40,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,29,91,233,109,86,86,84,86,86,84,85,83,82,84,84,83,50,70,83,83,85,82,84,83,85,84,85,88,87,155,211,41,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,51,105,246,95,87,86,85,85,84,85,85,82,80,81,83,85,82,82,83,82,81,82,82,84,84,85,86,85,87,126,252,65,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,40,81,145,220,85,87,88,87,86,85,84,85,84,80,79,80,84,85,83,84,79,74,81,85,83,85,85,86,88,87,98,251,95,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,33,86,198,176,86,88,88,86,87,85,86,86,84,85,85,83,80,83,82,76,76,80,82,85,84,86,85,85,87,88,88,222,126,40,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,53,100,248,153,89,88,88,87,87,86,87,86,84,87,85,84,78,76,75,79,84,84,85,86,86,85,85,86,88,88,87,200,153,56,32,0,0,0,0,0,0,0
0,0,0,0,0,0,13,33,85,167,255,136,89,89,88,86,88,88,87,86,87,84,86,84,81,75,75,83,85,84,88,86,86,87,87,85,88,88,88,184,178,75,40,0,0,0,0,0,0,0
0,0,0,0,0,0,32,38,84,238,255,114,88,89,87,87,88,87,87,89,86,85,86,85,79,75,76,83,86,84,87,87,87,88,86,87,89,87,90,206,217,87,35,13,0,0,0,0,0,0
0,0,0,0,0,0,43,33,129,255,237,91,88,87,87,88,88,87,89,88,87,85,85,83,75,79,76,84,86,85,87,87,87,87,88,87,88,89,89,198,254,100,35,29,0,0,0,0,0,0
0,0,0,0,0,0,46,48,188,255,191,88,87,88,88,87,88,88,88,89,87,85,84,85,81,82,76,83,87,85,87,90,86,88,88,87,89,88,88,181,255,147,47,40,0,0,0,0,0,0
0,0,0,0,0,2,45,69,228,255,131,88,88,88,88,88,88,90,88,88,84,86,87,86,85,84,84,85,85,86,87,90,87,87,87,89,87,90,88,148,255,181,72,44,0,0,0,0,0,0
0,0,0,0,0,18,36,91,255,230,91,89,88,88,89,87,88,87,87,86,85,86,88,86,84,87,86,85,85,87,87,89,88,86,87,86,89,89,89,114,255,215,64,47,0,0,0,0,0,0
0,0,0,0,0,27,23,127,255,189,87,88,89,90,89,88,89,88,86,84,85,89,87,86,86,84,86,85,87,86,86,88,88,89,87,87,88,90,91,93,217,232,70,41,9,0,0,0,0,0
0,0,0,0,0,31,25,164,255,165,87,91,89,88,88,87,88,87,87,86,85,88,87,87,83,84,85,86,87,87,86,86,87,88,88,88,88,89,92,93,181,254,79,43,15,0,0,0,0,0
0,0,0,0,0,34,25,188,250,117,91,90,90,90,90,89,88,88,87,86,87,87,85,86,80,82,86,87,88,87,83,87,87,88,89,88,89,90,90,90,149,255,84,39,18,0,0,0,0,0
0,0,0,0,0,31,19,212,212,92,91,90,89,88,89,90,89,86,86,86,84,84,84,83,79,80,84,86,87,87,86,87,89,88,89,88,88,90,92,93,154,255,98,37,13,0,0,0,0,0
0,0,0,0,0,25,25,214,209,92,93,93,90,90,89,88,87,87,84,82,84,86,80,82,83,81,81,81,83,85,85,87,89,89,88,89,90,89,91,90,176,255,97,49,3,0,0,0,0,0
0,0,0,0,0,23,32,183,218,92,92,92,91,90,92,90,87,86,83,77,81,85,83,85,87,85,83,75,81,79,84,87,88,86,89,90,91,90,92,91,215,255,81,51,0,0,0,0,0,0
0,0,0,0,0,21,38,160,199,95,94,91,91,90,90,88,87,85,82,77,81,85,86,87,86,87,86,82,83,76,83,85,88,91,88,90,90,91,89,96,252,255,55,55,0,0,0,0,0,0
0,0,0,0,0,13,47,112,226,97,94,93,92,89,90,88,85,86,85,86,86,86,87,88,87,88,87,85,79,80,84,87,88,88,89,90,89,90,91,103,247,233,41,48,0,0,0,0,0,0
0,0,0,0,0,3,56,68,254,139,94,94,93,92,91,89,87,87,86,87,90,89,89,87,90,88,87,86,83,79,85,88,88,88,88,91,90,91,94,102,242,197,27,47,0,0,0,0,0,0
0,0,0,0,0,0,51,55,211,243,109,96,92,92,91,89,89,87,88,87,90,91,90,89,91,88,89,85,85,84,86,87,88,89,90,89,91,93,95,130,255,156,22,39,0,0,0,0,0,0
0,0,0,0,0,0,45,41,156,255,143,93,92,93,92,90,92,89,87,89,90,91,90,90,91,89,90,88,87,88,87,88,87,90,91,90,91,92,97,153,255,103,27,24,0,0,0,0,0,0
0,0,0,0,0,0,45,20,95,249,194,97,93,93,93,91,92,91,90,91,90,89,91,91,91,89,90,89,89,88,90,88,88,90,91,92,93,94,98,195,219,67,43,15,0,0,0,0,0,0
0,0,0,0,0,0,37,19,73,190,252,130,95,94,92,91,93,89,92,92,90,92,90,94,94,92,90,90,89,88,89,90,89,94,92,93,93,94,139,254,149,53,48,0,0,0,0,0,0,0
0,0,0,0,0,0,20,48,52,104,253,234,110,96,95,94,93,90,93,94,92,92,90,96,89,92,91,91,89,90,90,90,91,93,94,93,92,131,245,237,89,35,50,0,0,0,0,0,0,0
0,0,0,0,0,0,2,53,30,84,173,255,203,98,94,94,93,92,90,92,92,92,92,97,91,92,90,92,92,91,92,91,93,94,94,93,107,245,255,151,84,19,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,20,79,87,222,255,165,97,94,94,93,93,91,93,94,93,96,92,93,92,93,91,93,93,94,95,94,96,94,185,255,222,81,67,18,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,31,54,81,96,241,252,167,96,94,95,93,93,94,94,93,95,93,94,94,93,92,93,94,94,96,97,96,128,250,254,121,78,42,41,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,44,20,74,80,120,245,255,213,111,95,97,97,94,96,96,95,92,93,93,92,93,93,94,94,96,99,124,234,255,165,77,74,17,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,27,64,83,82,114,228,255,227,119,98,97,95,95,102,91,94,94,94,96,95,95,94,97,119,176,246,255,182,75,79,53,24,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,45,22,70,84,84,96,213,255,236,152,110,99,109,110,96,95,96,94,95,96,101,147,210,253,255,253,170,79,85,78,19,54,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,35,13,47,83,87,92,175,250,254,245,238,215,229,238,201,166,152,161,188,230,254,255,249,197,113,84,85,75,26,35,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,52,14,10,35,49,67,104,179,242,255,255,255,255,255,255,255,255,255,255,245,174,106,88,84,71,48,19,38,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,46,49,53,37,27,20,16,24,52,78,102,123,145,163,172,162,139,97,39,20,20,22,20,12,30,42,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,42,42,37,38,47,41,39,35,30,29,32,44,45,44,41,48,44,45,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,28,28,31,27,24,23,19,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,26,22,39,53,60,42,34,30,33,35,27,20,28,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,23,53,136,198,236,248,248,242,231,225,225,228,211,168,93,22,20,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,41,139,239,255,255,255,255,253,230,242,100,106,160,184,253,255,214,91,27,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,56,186,255,255,196,133,113,127,138,164,227,195,202,199,211,249,255,255,252,150,42,17,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,26,67,217,255,164,94,81,83,83,83,83,82,110,233,100,84,83,102,144,199,241,255,173,50,18,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,65,219,250,129,86,86,86,83,87,85,86,84,82,88,85,86,87,85,83,85,91,126,229,173,30,23,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,43,30,188,247,140,88,87,86,85,85,86,85,85,82,83,87,84,84,86,85,85,86,88,91,126,255,148,16,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,107,48,235,193,89,87,86,86,85,84,86,84,83,82,84,83,83,84,84,83,86,87,87,89,90,179,254,61,121,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,27,104,254,160,87,86,86,85,86,84,83,85,85,84,84,84,83,84,85,82,85,86,86,89,88,95,234,149,24,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,40,58,181,247,103,87,85,86,86,84,84,84,83,83,84,84,84,84,83,85,83,85,85,86,87,88,88,207,211,35,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,33,96,240,168,84,86,85,86,85,85,85,84,84,85,83,75,83,83,85,84,85,84,85,86,86,87,87,109,239,97,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,35,68,150,223,91,86,86,86,84,85,85,85,83,84,84,85,72,83,84,84,84,83,85,84,84,85,87,85,88,190,160,37,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,29,87,189,171,84,87,86,86,85,84,84,83,82,83,83,84,62,81,84,83,86,83,83,83,85,84,86,89,84,161,205,44,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,59,89,219,151,85,85,85,86,84,84,85,83,82,80,83,84,77,79,84,83,81,81,85,85,85,85,87,88,87,138,239,73,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,31,85,108,252,124,84,87,87,84,85,85,86,85,80,82,82,82,85,83,84,78,77,81,85,84,85,85,87,88,88,109,247,90,38,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,37,85,178,235,90,87,88,87,86,85,86,85,84,85,85,84,83,85,83,80,83,84,83,86,85,86,86,85,87,89,91,241,100,48,30,0,0,0,0,0,0,0
0,0,0,0,0,0,3,45,60,95,239,194,87,89,88,87,86,86,86,86,87,85,86,85,84,80,79,82,83,87,85,86,86,86,87,86,88,87,91,224,131,64,38,0,0,0,0,0,0,0
0,0,0,0,0,0,27,33,85,192,255,145,87,88,88,89,88,86,87,87,86,87,87,85,83,77,79,84,86,86,88,87,85,86,87,86,88,87,96,231,160,84,36,5,0,0,0,0,0,0
0,0,0,0,0,0,41,41,89,246,248,98,85,85,87,88,87,87,89,88,87,87,86,85,80,78,78,86,86,87,87,87,86,87,88,87,89,88,95,241,200,82,34,25,0,0,0,0,0,0
0,0,0,0,0,0,48,47,158,255,201,87,86,87,86,86,87,87,88,90,87,87,84,84,79,81,77,83,87,86,88,88,88,88,87,89,88,87,91,215,252,105,42,35,0,0,0,0,0,0
0,0,0,0,0,3,46,62,212,255,151,88,88,85,86,86,87,88,90,88,89,86,87,86,83,86,81,86,85,88,88,89,88,88,88,89,88,89,90,171,255,157,57,46,0,0,0,0,0,0
0,0,0,0,0,20,32,89,246,237,97,86,87,88,85,88,88,87,89,89,87,86,86,87,85,91,84,87,86,87,89,89,89,87,88,88,89,89,90,132,255,193,83,49,0,0,0,0,0,0
0,0,0,0,0,30,31,125,255,155,90,89,88,88,88,88,88,88,90,87,86,86,87,86,86,85,87,86,85,87,88,90,88,89,87,87,88,89,89,96,250,222,76,36,13,0,0,0,0,0
0,0,0,0,0,38,29,150,255,152,90,89,89,88,88,89,88,88,87,86,85,87,88,87,86,88,87,86,87,85,87,88,87,89,89,87,88,89,91,92,202,246,86,30,24,0,0,0,0,0
0,0,0,0,0,39,29,181,255,138,90,88,89,91,89,88,90,89,86,86,88,87,86,91,86,86,87,88,87,86,85,90,87,89,87,86,87,89,91,94,159,255,93,32,26,0,0,0,0,0
0,0,0,0,0,41,28,215,251,109,91,89,91,91,90,88,87,88,86,85,87,87,88,87,85,84,87,87,88,86,87,87,88,87,87,87,88,88,91,93,129,255,117,26,26,0,0,0,0,0
0,0,0,0,0,41,27,215,209,96,93,91,90,89,90,86,87,86,87,86,87,88,86,84,80,82,85,87,89,87,86,87,88,90,89,86,88,90,92,92,135,255,126,25,26,0,0,0,0,0
0,0,0,0,0,35,25,213,198,95,92,91,91,89,89,86,88,87,84,83,84,85,85,82,80,81,84,86,86,88,86,86,87,90,88,88,91,91,92,92,125,255,120,34,22,0,0,0,0,0
0,0,0,0,0,29,29,189,223,95,92,92,90,91,91,89,88,86,92,116,83,82,85,86,86,85,83,82,83,83,86,85,89,89,89,89,91,89,92,91,154,255,109,38,15,0,0,0,0,0
0,0,0,0,0,24,30,159,218,97,93,93,91,91,90,91,88,86,82,82,84,85,85,86,86,87,85,81,77,80,81,86,87,90,88,90,89,91,92,92,202,255,62,45,4,0,0,0,0,0
0,0,0,0,0,21,35,115,236,101,95,92,91,91,88,89,87,87,86,89,86,89,87,88,87,86,87,83,79,102,87,85,87,90,89,90,91,90,93,95,224,233,41,53,0,0,0,0,0,0
0,0,0,0,0,12,50,68,254,150,94,94,92,93,90,90,88,88,88,89,89,88,88,88,84,88,87,87,81,78,83,85,87,88,90,89,90,91,94,101,236,196,25,48,0,0,0,0,0,0
0,0,0,0,0,1,49,56,209,238,102,93,93,93,91,91,87,90,89,88,90,89,90,89,96,89,88,88,84,84,85,87,88,89,90,90,90,92,95,111,253,154,19,41,0,0,0,0,0,0
0,0,0,0,0,0,48,45,155,255,153,92,94,94,92,93,89,90,89,89,90,90,90,92,89,88,89,88,88,87,88,87,89,90,92,90,92,94,96,141,255,100,23,29,0,0,0,0,0,0
0,0,0,0,0,0,49,24,99,249,198,96,95,94,91,91,89,88,92,90,92,90,91,92,91,91,91,89,88,89,89,87,88,91,91,91,93,94,97,193,215,68,38,21,0,0,0,0,0,0
0,0,0,0,0,0,43,26,76,195,248,118,94,95,93,90,91,88,93,91,90,91,91,94,91,90,90,91,88,90,88,89,89,93,92,94,94,94,143,254,151,54,47,4,0,0,0,0,0,0
0,0,0,0,0,0,30,26,64,108,255,217,100,95,94,92,94,90,92,91,91,92,91,96,91,90,91,92,89,89,90,91,91,94,94,93,93,124,248,239,90,36,49,0,0,0,0,0,0,0
0,0,0,0,0,0,16,37,49,83,181,255,165,95,95,93,94,93,91,90,92,93,92,93,91,91,91,92,91,89,91,92,96,94,95,94,94,220,255,159,84,19,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,33,84,91,229,248,133,97,94,93,95,92,94,93,94,94,95,92,93,92,92,91,90,94,92,94,95,96,95,151,255,236,84,73,13,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,12,70,83,114,245,247,169,99,97,96,93,94,94,93,96,94,94,93,93,93,92,92,94,95,94,96,97,116,242,255,136,77,45,34,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,23,52,82,81,122,245,255,170,95,97,97,97,95,94,96,92,91,93,92,93,93,94,94,94,97,98,115,225,255,186,74,78,22,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,18,63,84,83,116,239,251,147,100,98,97,97,94,98,94,95,93,94,93,95,95,95,95,104,157,235,255,191,75,80,62,20,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,43,21,73,83,85,110,238,248,158,102,99,98,103,106,93,96,96,97,96,97,97,106,174,242,255,251,176,83,84,80,24,45,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,27,13,56,85,86,111,226,254,225,197,186,180,193,179,134,111,104,108,132,179,237,255,255,206,112,86,83,74,35,42,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,40,42,11,22,45,56,78,150,229,255,255,255,255,255,255,252,250,249,254,255,255,221,132,92,84,66,52,17,27,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,49,50,47,30,21,17,17,57,113,140,153,156,198,231,238,230,199,150,86,34,27,15,10,16,25,43,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,41,45,40,38,48,41,30,29,24,30,37,36,34,41,48,45,43,43,40,42,28,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,30,26,35,31,29,29,30,24,24,24,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,28,31,37,57,102,112,74,45,40,39,43,37,33,36,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,30,76,161,226,254,255,246,208,233,254,255,255,238,184,112,33,31,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,43,162,254,255,255,255,239,124,18,111,102,41,49,76,152,255,227,106,40,28,18,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,22,20,60,217,255,254,194,144,146,153,179,225,218,127,130,156,156,199,255,255,255,176,51,16,20,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,28,92,228,255,164,116,84,85,83,83,83,88,155,234,152,116,107,124,159,236,248,255,207,47,7,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,22,84,239,234,148,89,86,85,84,86,86,83,85,83,92,87,86,85,84,84,95,115,188,240,204,39,15,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,57,25,154,245,113,89,87,86,86,85,86,85,86,83,81,82,85,86,85,86,85,86,86,91,156,255,181,16,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,66,57,195,218,92,90,88,86,85,85,84,83,83,82,84,86,83,84,85,85,86,85,87,89,100,193,255,57,113,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,34,74,237,194,91,86,85,87,86,85,85,85,85,84,83,84,82,83,84,85,84,85,86,87,87,126,254,105,22,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,33,51,141,242,107,88,87,86,85,85,85,84,83,86,83,84,85,83,84,85,84,84,86,87,86,87,91,232,168,40,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,35,80,204,172,86,86,85,85,87,84,85,84,85,84,84,84,85,84,84,85,86,84,85,86,85,87,83,134,231,81,35,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,26,68,103,249,110,86,88,85,85,85,85,87,83,83,85,84,83,84,84,84,85,85,84,85,86,87,85,87,88,191,139,32,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,38,82,141,242,91,88,86,86,85,86,84,85,83,83,85,85,84,84,83,85,84,85,85,83,86,84,87,88,86,163,177,51,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,36,68,89,191,228,96,86,86,87,86,85,85,83,83,82,85,82,80,84,85,83,82,83,84,85,84,86,88,88,86,155,202,75,35,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,25,87,102,243,213,91,87,88,85,87,86,86,83,82,84,83,84,77,83,87,83,80,84,84,86,86,85,86,86,87,136,204,86,32,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,45,89,185,253,110,86,87,87,85,89,86,85,84,86,88,86,85,84,82,85,84,84,84,86,86,85,85,85,88,88,135,228,87,51,36,0,0,0,0,0,0,0
0,0,0,0,0,0,11,39,71,118,247,203,84,86,87,89,87,87,85,87,87,87,86,86,85,83,84,84,87,85,85,87,86,87,87,85,86,87,141,253,100,74,39,0,0,0,0,0,0,0
0,0,0,0,0,0,35,38,82,211,255,131,86,87,87,88,87,86,88,89,87,87,87,86,84,82,83,86,86,87,87,87,87,88,87,86,88,86,124,255,134,83,37,16,0,0,0,0,0,0
0,0,0,0,0,0,48,57,114,255,229,91,86,86,87,86,88,89,88,88,89,87,87,87,80,82,82,85,87,87,88,89,87,87,88,87,88,86,99,253,204,82,39,32,0,0,0,0,0,0
0,0,0,0,0,0,52,65,178,255,156,87,87,87,85,86,88,88,90,89,88,87,87,85,83,84,81,84,86,87,88,88,90,87,88,89,87,87,90,207,255,119,50,41,0,0,0,0,0,0
0,0,0,0,0,17,34,79,231,241,101,88,88,88,84,88,87,88,90,88,87,88,87,86,86,83,85,85,88,89,89,89,87,87,87,86,87,88,88,151,255,169,71,47,0,0,0,0,0,0
0,0,0,0,0,30,21,110,255,188,91,89,89,87,86,87,89,88,91,88,87,87,86,87,86,83,86,85,86,88,89,89,90,87,87,86,87,88,90,107,254,204,89,45,11,0,0,0,0,0
0,0,0,0,0,39,30,147,255,133,91,89,90,90,88,88,88,88,90,89,85,87,85,87,87,86,85,87,85,87,89,89,90,87,89,86,88,87,90,88,212,229,85,28,23,0,0,0,0,0
0,0,0,0,0,43,30,171,251,103,90,90,88,89,90,88,88,87,91,86,86,86,86,87,87,86,86,87,87,85,89,90,89,88,86,85,88,89,90,90,159,254,96,22,33,0,0,0,0,0
0,0,0,0,0,45,36,208,240,100,91,90,90,88,89,89,90,86,86,86,86,87,86,89,86,86,86,87,87,86,86,89,88,88,87,86,90,89,90,90,135,255,114,19,38,0,0,0,0,0
0,0,0,0,0,49,39,215,230,93,92,91,89,89,89,87,87,87,87,87,87,88,88,86,92,89,87,88,86,88,86,89,87,87,88,88,88,89,90,91,126,255,134,21,40,0,0,0,0,0
0,0,0,0,0,44,40,217,204,93,92,90,90,90,89,88,88,86,87,87,88,90,89,87,116,103,86,87,88,87,86,87,88,89,87,89,90,89,90,92,133,255,131,29,39,0,0,0,0,0
0,0,0,0,0,39,31,212,196,93,93,92,89,90,90,88,90,85,86,85,86,87,86,82,91,89,87,87,89,88,86,86,89,87,89,88,90,91,90,91,106,253,130,28,35,0,0,0,0,0
0,0,0,0,0,42,24,197,228,96,93,92,92,91,91,92,87,85,107,94,84,87,85,83,84,84,81,85,87,84,87,84,87,87,89,89,89,91,92,93,112,255,118,30,28,0,0,0,0,0
0,0,0,0,0,30,29,162,241,101,94,92,92,91,91,90,87,84,86,87,88,88,88,86,84,84,86,85,84,81,83,85,86,88,89,88,89,92,91,92,149,255,67,37,19,0,0,0,0,0
0,0,0,0,0,24,27,120,255,128,92,93,92,90,90,90,87,87,87,91,90,89,87,87,83,85,86,87,81,84,86,84,87,88,89,91,90,92,92,92,199,235,46,54,0,0,0,0,0,0
0,0,0,0,0,22,40,75,251,165,94,94,93,91,91,89,86,89,88,89,90,90,89,86,83,86,87,88,87,85,80,84,86,90,90,91,92,90,92,95,226,195,31,49,0,0,0,0,0,0
0,0,0,0,0,14,42,57,207,229,98,94,94,92,91,91,87,90,90,90,90,90,91,91,78,91,89,88,89,88,85,84,87,90,91,92,91,92,93,103,243,154,17,48,0,0,0,0,0,0
0,0,0,0,0,0,48,42,153,255,143,94,95,93,91,91,87,90,91,89,90,90,91,95,92,90,88,89,89,89,89,86,88,90,92,91,93,93,94,151,255,98,21,36,0,0,0,0,0,0
0,0,0,0,0,0,53,35,96,251,184,96,93,95,91,90,88,91,91,91,90,91,89,94,92,89,91,91,89,91,91,85,88,91,92,93,93,92,98,213,210,68,35,25,0,0,0,0,0,0
0,0,0,0,0,0,46,28,78,196,247,118,96,94,91,90,90,89,91,91,91,91,91,94,92,92,91,91,90,90,91,88,89,92,94,95,93,92,194,255,148,56,40,10,0,0,0,0,0,0
0,0,0,0,0,0,37,22,74,117,255,204,99,95,93,93,92,91,89,93,92,92,91,96,90,90,91,91,91,92,90,90,92,94,94,93,95,131,255,240,91,41,53,0,0,0,0,0,0,0
0,0,0,0,0,0,21,34,61,83,192,253,142,98,96,95,94,92,91,95,94,93,91,93,91,92,91,91,94,91,90,90,95,93,94,93,96,200,255,168,83,20,47,0,0,0,0,0,0,0
0,0,0,0,0,0,1,47,32,84,93,233,243,121,97,95,94,93,94,92,94,94,93,95,93,92,91,93,94,91,92,91,93,94,96,94,126,251,240,90,71,8,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,21,79,83,118,242,246,158,96,96,97,94,95,94,95,97,94,93,92,94,94,92,91,93,95,94,94,98,114,232,255,147,74,48,31,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,27,61,82,81,116,243,250,127,96,96,94,96,95,94,96,94,92,94,92,91,91,94,94,94,96,98,115,228,255,199,73,80,27,50,0,0,0,0,0,0,0,0
